6107.04026658,6113.5,6086.70821444,6096.2
6096.1,6097.9,6076,6088
6088.1,6101,6087.8,6094.9
6095,6096,6075.7,6080
6080.4,6090,6059.4,6070.1
6067.9,6194.5,6067.8,6153.4
6153.3,6180,6125.2,6130
6127.1,6127.1,6100,6114.5
6114.5,6155.1,6100,6134.4
6134.3,6153.5,6124.7,6132.5
6130.7,6165,6127,6164.6
6164.7,6164.7,6132.3,6142.4
6142.4,6156.6,6130.1,6155.1
6155.1,6155.3,6137.7,6146.7
6147.1,6175.7,6147,6159.9
6160,6160,6130,6138.92612034
6139.2,6140.5,6100.1,6125.8
6122.7,6128.1,6112.4,6127.6
6127.6,6130,6127.5,6127.9
6128.9,6129,6115,6125
6125,6130.4,6122.6,6122.9
6122.5,6124.7,6103,6114.6
6113.4,6128.7,6112.1,6115.1
6113.4,6113.5,6093.9,6093.9
6093.9,6095,6080,6090.1349648
6090.1,6095,6084.7,6088.53581464
6087.4,6134.2,6069.9,6122.7
6122.6,6126.1,6096.5,6103.15661617
6103.2,6105.8,6092.1,6096.2
6097.2,6105.8,6086.7,6102.7
6102.7,6102.7,6093.9,6096.30311545
6096.3,6100,6092.7,6099.95831584
6099.9,6110,6099.9,6109.3
6110,6110.3,6098,6101.7
6101.7,6101.8,6086.6,6096.4
6096.5,6104,6096.4,6104
6104,6110.3,6103.9,6110.23856692
6110.2,6110.3,6107.7,6107.7
6107.7,6107.8,6107.7,6107.8
6107.8,6108.1,6099.1,6099.1
6099,6099.7,6088.2,6094
6094.1,6097.8,6094.1,6097.7638844
6097.7638844,6099.4,6090.3,6099.0265668
6091.9,6125.5,6091.9,6113.1
6113.2,6149.2,6111.5,6137.5
6136.4,6139.1,6130.8,6138.2
6137.08144474,6138,6130.7,6132.7582252
6132.8,6132.9,6131.1,6131.13645776
6131.13645776,6133.6,6131.13645776,6133.6
6133.6,6150,6133.5699496,6141.1
6141.1,6141.9,6133.5,6133.9
6133.9,6134,6133.9,6133.93239813
6133.93239813,6134,6120.4,6125.1821308
6125.1821308,6126.9,6125.1821308,6126.8957712
6126.8957712,6126.9,6124.4,6125.54471852
6125.5428972,6125.6,6101.2,6105.3399788
6105.3268914,6105.4,6097.8,6105.4
6105.4,6105.4,6084.8,6090
6090,6100,6087.9,6100
6099.9284828,6100,6093,6097.90225766
6098,6118.6,6097.3,6112.2
6112.9,6118.2,6108.06829169,6113.2
6113.4,6118.4,6113.3,6115.2610548
6118.5,6118.6,6115.26446744,6117.9668028
6116.1,6122.1,6115.3512464,6120.2
6120.1,6146.1,6120,6142.9
6153.1,6153.1,6125.1,6130.1426688
6130.2,6130.2,6120,6121.2
6121.12518742,6121.2,6106.6,6108.4
6108.9,6115.4,6108.86786677,6115.4
6113.4572228,6115.1,6104,6105.1595956
6105.1595956,6105.1595956,6081,6096
6096,6113.9081808,6096,6106.5
6107.1,6107.6,6097.6,6100
6100,6101,6077,6084.2
6084.2,6090.3,6026,6036.2
6035.5,6124.28824339,6008.1,6121.6
6121.7,6129.1,6085.8,6093.2
6093.2,6094.7,6071.4,6071.5
6071.4,6097.2,6071.4,6090.5
6090.5,6099,6082.87044784,6089.5
6089.5,6099,6086.6,6098.8
6098.9,6101.2,6086.2,6086.2
6086.2,6089,6078.3,6087
6086,6088.7,6083,6085.4
6085.2,6108.3,6085.10906428,6102.1
6102.1,6127.7,6087.85046456,6090.1
6090.2,6098.4,6090.2,6098.3
6098.3,6098.4,6095.6,6095.7
6095.6,6095.7,6086.5,6086.6
6086.5,6089.5,6078.4,6089.4
6089.5,6089.5,6086.9408924,6087.7362316
6087.7,6087.8,6085.8,6085.9
6085.9,6095.9,6073,6080.1
6080,6081.4,6076.7,6077.5
6078.5,6081.7,6074.2,6080
6080.1,6080.1,6071.2,6071.3
6070,6085.4,6057,6082.8
6082.7,6084.9,6072.7,6080.4
6080.4,6080.5,6069.1,6072.8
6073,6073,6065.2,6068.5
6068.7,6077.9,6067.9,6068
6067.9,6075.5,6057,6075
6075,6075.2,6062.8,6075.2
6075.1,6125.4,6075.1,6089.5
6089.56383974,6094.7,6089.56383974,6091.7
6091.8,6092.2,6086.6,6091.9
6091.9,6120.5,6086.6,6106.7
6106.7,6120.2,6104.64154133,6104.9
6104.6,6114.3,6101.7,6109
6108.9,6150,6108.9,6133.4
6131.5,6133.3,6116,6119.9
6120,6122.9,6109.7,6115
6115.1,6120.4,6115,6119.9
6120.4,6133.7,6120.4,6133.6
6133.7,6140.1,6126.4,6126.4
6126.3546216,6126.5,6119.4,6119.5
6119.5,6127.4,6119.4098684,6127.3
6127.3,6127.4,6126,6126
6126,6126.1,6101.2,6109.2
6110,6113.1,6101,6108.7
6108.677068,6108.677068,6086.1,6101.7
6103.3,6108.677068,6101.7,6108.4966848
6108.5,6108.5,6108.41096672,6108.49835996
6108.5,6113.8,6108.41095875,6113.7277976
6114,6116.343354,6110.3907084,6110.3907084
6110.3907084,6110.4,6099.8382912,6100.2892492
6100.3,6106.7,6099.8,6104.2
6104.2,6104.2,6099.1,6099.7480996
6099.7480996,6104.2,6099.1,6099.2
6099.1,6099.2,6095.4,6096.3
6096.3,6103.7,6096.3,6103.62801222
6104.6,6118.2,6103.8,6112.3749236
6112.3749236,6117,6112,6116.9746952
6116.9746952,6117,6110.1,6110.1201336
6110.1201336,6111.5,6110.1,6111.29430032
6111.29430032,6112.7,6111.29430032,6112.6454984
6112.6454984,6116.06404253,6112.5,6114.9
6116.1,6139,6114.92179241,6126.5
6126.5,6126.5,6117.5,6121.7
6121.3,6126.5,6118,6126.4
6126.4,6135.1,6120.8,6121.7
6121.7,6144,6121.6646584,6140.16552006
6141,6185,6140.9,6154.3
6152.5,6155.3,6127.2,6128.4290284
6128.4290284,6129.8,6117.5,6117.8
6117.8,6126.4,6117.7,6120.6
6120.5823592,6127.4,6120.5823592,6127.3467292
6127.3467292,6127.3467292,6121.2,6121.2
6121.2,6121.2,6119.2294852,6119.26234286
6119.2294852,6119.3,6113.8,6115.1708632
6115.1708632,6118.57699279,6110,6118.57699279
6118.598144,6119.7,6113.9,6115.4
6114.9,6114.9,6104.3,6105.8811284
6105.8811284,6105.9,6081,6090.7
6091,6108.7,6079.6,6107.4
6107.8,6114.9,6104.9,6108.5
6108.7,6121.2,6108.6,6109.8
6109.9,6109.9,6080.9,6094.8
6093.7,6104.9,6093.7,6104.7
6104,6113.6,6097.4,6113
6113,6113,6100.8,6102.1
6102.2,6103,6102,6102.9
6102.9,6103,6070.1,6083.8
6085.2,6094.3,6080,6081.2
6081.3,6086.6,6074.9,6085.6
6086.6,6091.5,6080.8,6081.45386389
6081.4,6085,6070.3,6082.36766399
6082.4,6109.6,6079.85471372,6109.2
6109.43899183,6170.7,6109.43899183,6119.5
6119.3,6122.1,6107.2,6117.1
6117.1,6117.2,6101.2,6106.4
6104.9,6115.43125989,6104.8,6105.8
6105.1,6109,6095.8,6107.5
6108.1,6108.2,6100,6103.5
6103.5,6130.113719,6103.4459552,6122
6122.1,6127,6122,6124.9
6125,6125,6119.7,6124.9
6124.2,6125,6119.3,6119.3
6119.3,6119.4,6115.9,6115.9
6115.9,6118.2,6115.9,6117
6117,6117.1,6106.1,6111.5
6111.6,6111.7,6097.5,6104.98421636
6104.9,6105.1,6104.9,6105
6105.1,6106,6105.1,6105.89801646
6105.9,6113.7,6105.8,6113.7
6115,6116.2,6113,6115.8
6116,6119.3,6116,6119.1
6120.4,6145,6119.2,6134
6133.9,6134,6121.1,6126
6127.3,6128,6124.1,6124.8
6125,6143,6124.7,6133.2
6133.3,6134,6129.2,6129.3
6129.2,6129.3,6116.4,6121.7
6121.8,6125,6121.4,6124.97359346
6125.6,6127,6119.9,6121.6
6121.8,6122,6108.8,6108.98209178
6107.2687166,6116.3,6105,6116
6115.9,6117.5,6109.7,6110.8
6110.9,6115,6110.8,6114.9
6115,6120,6114.9,6114.9
6114.8,6122.4,6114.46489236,6121
6121,6122.1,6109.5,6110
6110,6110,6086.1,6099.1
6099,6110,6097.1,6106.9
6106.9,6109.7,6104,6104.9
6105,6108.6,6090.9,6094.2
6094.3,6099.2,6094.2,6099.1
6099.2,6099.2,6080,6092.2621968
6095.7,6095.7,6070.3,6082.5
6082.521504,6168.1,6082.521504,6113.6
6113.5,6124.4,6109.2,6112.5
6112.6,6119.5,6095,6104
6104,6110.5,6104,6109.5
6108.3,6115,6104,6105.7
6105.7,6110.2,6103.9,6105.7
6105.8,6121.2,6105.7,6120.1
6121.3,6122.1,6116.4,6118
6118.00586773,6168.4,6118,6140.5
6140.4,6143.2,6139.9,6140
6140,6161.8,6140,6161.6
6163.8,6449.6,6161.6,6432.3
6434.4,6446.6,6371.6,6396.2
6397,6400,6384.6,6385.86352087
6385.9,6470.2,6385.8,6467
6470.2,6493.2,6414.4,6421.1
6422.4,6431.5,6394.1,6415.3
6413.2,6419,6403.2,6416.3
6417.3,6421,6408.8,6415.9
6417.4,6499.5,6415.5,6448.9
6462.9,6491,6434.6,6434.9
6434.9,6444,6420.5,6426.6
6426.6,6426.7,6420.81637454,6420.81637454
6419.1,6420.81637454,6396.82911367,6407.56627315
6407.6,6415.8,6390.9,6392.4
6392.4,6407,6372,6403
6403,6405.1,6391.7,6399.7
6399.5,6402,6393.6,6401.3
6400.9,6405,6389.29027123,6404.9
6404.9,6419.5,6401,6404.6
6405.4,6409.6,6398.7,6404
6405.9,6410,6344.39984152,6394.8
6397.2,6398.2,6344.2,6380.9
6380.9,6381,6360.2,6370.7738576
6370.7738576,6377.6,6370.7,6377.4
6377.7,6377.7,6343.2575914,6371.2
6371.2,6385,6368.5,6383.9
6384,6384,6375.6,6375.7
6376.1,6388.5,6376,6381
6381,6385.4,6378.4,6384.9
6384.8,6398.8,6382.8,6397.2
6397.3,6397.3,6379.1,6386.6
6387.8,6396,6384.8,6396
6396.2,6396.2,6388.3,6388.8
6388.9,6390,6388.4,6388.5
6388.4,6388.5,6386.3,6387
6387.1,6392,6385.2,6390.6
6390.2,6390.5,6379.1,6379.3
6379.3,6384.1,6378.5,6383.1
6383.1,6387.7,6383.1,6386
6385.3,6388,6385.1,6386.1
6386,6387.3,6380.7,6381.3
6381.3,6385.4,6378.4,6385.4
6386.3,6393.5,6385,6389
6389,6400.1,6385.6,6390.1
6390,6422.9,6390,6414.5
6414.5,6414.6,6390.6,6396
6395.9,6397.1,6393.2,6393.2
6393.2,6393.2,6380,6384.5
6383.4,6399.1,6382.3,6386.9
6387,6387,6382.5,6383.2
6383.3,6385.5,6383.2,6385.4
6385.4,6391.5,6384.1,6386.9
6387.1,6395.4,6385.4,6387.7
6387.4,6389.6,6384.1,6386.7
6386.7,6388.4,6382.3,6383.7
6383.3,6384.8,6382.2,6383.12212058
6384,6388.4,6383.2,6385
6385.1,6393.1,6385.1,6387.8
6387.8,6390.8,6386.5,6388.9
6388.9,6390.6,6388.9,6389.8
6389.8,6389.8,6389.7,6389.7
6389.7,6393.4,6389.7,6390.7
6390.7,6400.8,6390.6,6394
6393.5,6404.9,6393.3,6400.25587238
6403,6409,6401.2,6402.3
6400.3,6403.68262274,6398.3,6398.3
6398.1,6398.3,6394.1,6395
6395,6396.94334704,6391.6,6396.2
6396.3,6402.1,6393.4,6394
6394.1,6401.74079754,6394.1,6399.8
6399.8,6414.3,6399.5,6408.1
6408.7,6413,6401,6401.1
6401.2,6401.2,6399.8,6399.8
6399.8,6399.9,6384.9,6384.9
6384.9,6385,6333,6334
6333,6352.6,6308.7,6329.6
6332.3,6339.9,6319.1,6332.4
6332.4,6343.2,6328.9,6329
6328.7,6329,6229.9,6250
6250,6284.3,6244.6,6247
6247.1,6251.42053372,6221.3,6233.1
6230.8,6259.9,6177.631324,6210.6
6218.7,6221.7,6162,6174.6
6174.6,6232,6173.2,6207.8
6207.8,6214,6193.1,6206.8
6206.2,6221.7,6205.8,6220.3
6220.3,6235.1,6215.7,6216.01092803
6215,6236,6213.3,6222.7
6221.3,6252.6,6220.7,6247.8
6247.7,6314.7,6247.7,6278.9
6278.9,6320.6,6269.7,6284.08902697
6284.1,6312.9,6273.8,6273.8
6274.1,6283.4,6274.1,6277.3
6276.8,6277.5,6276,6276
6275,6276,6184.5,6256
6257.6,6258.7,6219,6252.9
6254.7,6259.7,6253,6253.01983192
6253,6263.2,6253,6262.9
6264.9,6277.9,6264.9,6277
6276.9,6277,6257.1,6267.5
6262.6,6262.7,6259.5,6260.1
6260.2,6260.3,6257.5,6257.5
6257.5,6257.6,6251.4,6251.4
6251.4,6266,6251.4,6265.5
6265.5,6265.5,6262.1,6263.2
6263.3,6279.8,6263.3,6269.8
6269.8,6275.3,6269.8,6272.7
6272.8,6280,6272.7,6279.9
6280,6280,6275.8,6275.8
6275.9,6282.3,6275.86483432,6281.5
6281.6,6295.1,6280.4,6290
6290,6290.1,6279.6,6281
6281.9,6282,6278.7,6278.7
6276.7,6281.2,6267.9,6278.5
6278.6,6278.6,6272,6272.1
6272.1,6279.3,6272.1,6279.2
6279.2,6283,6279.2,6282.9
6282.9,6287.7,6281.9,6287.6
6288.8,6296.08266144,6281.6,6289.8
6289.7,6290.8,6287.6,6290.3
6285.4,6290.2,6268.6,6268.6
6268.6,6277.34975947,6268.6,6277.3
6277.3,6277.34975947,6271.7,6271.7
6271.9,6273.3,6264,6268
6266.6,6276,6266.2,6275.6
6276.7,6278.6,6276.7,6278.6
6278.6,6283,6277.6,6281.6
6279.7,6279.7,6279.5,6279.6
6279.6,6279.7,6277.8,6278
6278.1,6278.1,6266.6,6267.7
6269.4,6273.9,6268.44020854,6272.1
6269.9,6271.1,6259.9,6260
6260,6260,6253.3,6254.5
6254.5,6256.1,6253.2,6256.1
6256,6263.2,6256,6263.2
6263.1,6263.2,6263.1,6263.1
6263.1,6263.2,6263.1,6263.2
6263.2,6263.2,6261.7,6263.1
6263.2,6263.2,6250.3,6259.5
6259.6,6259.6,6259.5,6259.5306576
6259.6,6260,6259.5,6259.9
6260,6269.6,6259.9,6267.6
6267.8,6267.9,6266.9,6267.29795842
6275,6281.1,6267.29795842,6278.49200959
6278.5,6280.66228482,6275.1,6275.2
6275.2,6276.8,6272.5,6273.4
6273.4,6285.1,6272.2,6281
6280.9,6290,6279.5,6289.9
6289.8,6318.2,6289.8,6299.73786182
6309.6,6356.2,6299.5,6356.2
6362.9,6390.9,6325.89538957,6326.2
6327.5,6345.65631665,6327.4,6339.4
6339.4,6344.9,6333.4,6340.1
6340.1,6342.8,6323.6,6328.4
6320,6333.9,6318.6,6323.5
6323.5,6329.9,6321,6327.4
6328.8,6334,6326,6334
6331.6,6336.86099072,6329,6329
6329,6329.1,6320,6321.6
6321.6,6321.7,6318.2,6319.2
6319.2,6333.1,6319.2,6325.1
6325,6332.7,6325,6332.7
6334.8,6350,6334.7,6342.8
6342.8,6353.42361746,6338.5,6345
6345,6345,6339.4,6339.5
6339.5,6345,6339.4,6343.9
6345,6349.8,6339,6341.1
6342.1,6342.1,6309.1,6317
6317.1,6325.6,6317,6318.1
6318.1,6318.8,6308.2,6309.7
6309.7,6318.1,6309.7,6315.5
6315.9,6323.3,6310.1,6323.3
6323.2682143,6329.7,6321.1,6329.7
6329.7,6329.7,6329.6,6329.7
6329.6,6329.7,6326.6,6327.4
6327.4,6327.9,6325,6326.6
6326.7,6326.7,6321.1,6321.1
6321,6330,6316.9,6317.3
6317.21428866,6317.9,6313.4,6313.4
6313.4,6313.4,6298.4,6299.9
6299.9,6300,6281.9,6289
6289,6310,6288.9,6307.7
6307.7,6310,6300.5,6309.9
6310,6310,6305.2,6305.5
6306.4,6309.8,6305.5,6309.8
6309.9,6331.6,6308.2,6308.64741276
6305,6308.6,6304.6,6307.6
6307.5,6310.7,6305.9,6305.9
6305.9,6307,6304.9,6305
6304.6,6305.1,6293.45547795,6294.3
6293.8,6296.3,6291.5,6293.1
6293.1,6298,6293.1,6296.99646154
6295.8,6308,6295.6,6307.1
6307.4,6316,6307.4,6313.2
6313.8,6325,6311.9,6314.9
6314.9,6330,6314.9,6324
6323.7,6331.8,6323.1,6325.9
6325.9,6332,6325.9,6328.7
6328.7,6329.8,6323,6323.03976427
6323,6323,6316.5,6316.8
6316.8,6326.1,6316.8,6325.7
6323.8,6325.3,6306.9,6314.3
6311.8,6312.4,6308.2,6310
6310,6310,6308.8,6308.9
6309,6328.3,6308.9,6328
6328,6348,6328,6336.5
6336.6,6345.1994166,6329.2,6329.2
6329.3,6330.3,6326.7,6330.3
6330.3,6339,6330.23594003,6333.7
6333.6,6336,6330.2778292,6335.9
6336,6348,6335.9,6338.2
6347.2,6347.2,6327.8,6327.9
6327.8,6327.8,6327.7,6327.7
6327.8,6327.8,6327.6,6327.7
6327.7,6327.7,6299.5,6316.8
6316.1,6316.2,6307.3,6307.4
6307.4,6316.4,6307.3,6316.4
6316.9,6321.9,6316.9,6321.5
6321.5,6321.6,6321.5,6321.6
6321.5,6321.6,6314.01598832,6314.01598832
6313.6,6319.2,6307.3,6313.8
6318.8,6343.6,6317.9,6336.2
6335.9,6336.9,6333.1,6333.2
6333.2,6339.9,6333.1,6339.1
6339,6374.4,6338.9,6350
6347.5,6370.9,6319,6322.8
6322.6,6329.7,6310.3,6326.3
6326.2,6331.5,6322.2,6323.6
6323.6,6329.8,6310.1,6311.3
6311.6,6319.4,6311.5,6319.4
6319.4,6322.1,6319.3,6320.5
6320.5,6320.6,6320.2,6320.3
6320.3,6326.7,6316.2,6325.5
6325.5,6326.1,6325.5,6326
6326,6326.1,6190,6200
6203.5,6242.2,6195.9,6228
6228.1,6255,6228,6254.6
6254.6,6254.6,6239.6,6239.6
6239.6,6245,6239.6,6240.6
6241.1,6249.9,6241,6249.9
6249.9,6276.20750116,6249.9,6266.2
6262.7,6266.1,6254.78746,6263
6263.1,6266.2,6262.1,6263.3
6263.2,6263.7,6253.7,6253.7
6253.8,6253.8,6246.8,6253.7
6253.7,6256.6,6253.7,6256.6
6254.6,6261.5,6254.6,6261.1
6261.5,6265.3,6261.2440246,6262.1
6262.1,6267.5,6261.1,6267.5
6267.6,6335.1,6263.6,6306
6307.4,6314.9,6299,6304.19262906
6304.4,6315.6,6304.3,6307.6
6307.6,6323.6,6307.6,6320.5
6320.4,6322,6316.6,6316.7
6316.6,6328.5,6316.6,6318.4
6318.35653878,6330,6318.3,6329.8
6329.8,6329.8,6320.98371406,6321
6321,6321.1,6299.3,6305.7
6305.6,6305.7,6305.6,6305.7
6305.6,6305.7,6301.22277875,6304.6
6304.7,6304.7,6301.7,6301.7
6301.8,6303.4,6283.3,6303.4
6304.1,6321.9,6303.9,6319.4
6318.9,6321.8,6317.10006365,6317.2
6317.2,6319.2,6317.10006365,6319.1
6319.2,6320.8,6319.1,6320.7
6320.7,6335.71873233,6320.7,6335.71873233
6335.71873233,6339,6331,6331
6331,6345,6331,6343
6349,6366.6,6324.8,6328.9
6328.9,6328.9,6318,6322.1
6322.1,6322.1,6317.1000554,6317.1000554
6317.2,6317.2,6296,6317.2
6315.4,6325,6302.8,6318.1
6318.1,6318.1,6306.1,6311.9
6311.8,6317.1,6265.81302508,6265.9
6265.9,6308.5,6253,6308.5
6309.1,6322.3544142,6308.5,6322.3
6322.3544142,6342.9,6322.3,6328.8
6328.8,6342,6323.3,6333
6326.2,6336.8,6320.1,6330
6330,6332.6,6308.5,6315.3
6315.5,6315.5,6301.1,6312.1
6312.1,6318,6305.6,6308.1
6310.3,6312.9,6304.2,6311.27458804
6311.2,6311.3,6299.8,6308
6310.4,6310.4,6303.2,6307.9
6309.9,6325.9,6308.8,6322
6321.9,6331.3,6320.7,6328.1
6328.1,6328.1,6315.2,6316.9
6316.9,6317,6309.9,6311.8
6311.6,6316.1,6299.7,6299.9
6299.9,6308.1,6282.7,6301.9
6301.9,6303.5,6279,6286.7
6282.1,6293,6262.1,6289
6289.3,6295.1,6283.9,6285.9
6285.9,6317.2,6268.7,6297.1
6297,6311.6,6296.5,6311
6311.1,6311.1,6301.42228044,6301.42228044
6301.42228044,6315,6301.42228044,6315
6315,6335.8,6312.2,6326.2
6326.2,6326.2,6300.99433696,6306.7
6306.8,6306.8,6292.3,6294.7
6293.8,6294.7,6283.1,6290
6290,6298.1,6290,6295.7
6295.8,6295.8,6270,6284
6284.1,6299.1,6284,6295.9
6289.9,6298.5,6289.9,6297.1
6297.1,6301.6,6297.1,6299.9
6300.58097544,6301.4,6289.2,6291.7
6291.8,6296.88223652,6291.8,6293
6293,6293,6289,6292.202832
6292.202832,6301.4,6292.2,6296.5447776
6295.2,6304.5,6288.8,6299.6
6299.6,6351.2,6299.5298652,6325.6
6324.2,6340.4,6324.2,6330.67406843
6330.1,6499,6330,6416.5
6415.2,6417.4,6191.5,6296.9
6294.6,6340.9,6269.4,6311.9
6313.2,6336.4,6313.2,6335
6334.9587,6335,6323.4,6323.45377
6323.5,6323.5,6287.5,6319
6319,6322.2,6311.7,6312.8959531
6312.9,6315,6312.8,6312.9
6312.8,6320,6304.1,6320
6320,6320,6317.1,6317.1
6317.2,6317.9,6317.1524282,6317.9
6319.979127,6320,6319.9,6319.979127
6323,6335,6320,6327.8570292
6327.8570292,6330,6323.5,6329.9
6330,6347.2,6330,6341.9
6342,6342,6329.7,6337.23412371
6337.6,6340.76132011,6337.6,6340.7
6340.674912,6341.5,6326.5,6333.82070784
6333.8,6333.9,6330.1,6330.12804863
6330.2,6331.9,6330.2,6331.3
6331.26602872,6331.3,6321.47939995,6321.47939995
6321.5,6338.7778729,6316.5,6338
6338,6338.3,6331.2,6337.06537027
6337.06537027,6340,6337.06537027,6340
6340,6364.3,6339.91134067,6347.4026484
6347.4026484,6355.9,6347.4,6354.3660895
6354.3660895,6355.9939069,6350,6350
6350.1,6350.1,6347.4,6347.5
6347.43558528,6376.2,6347.43558528,6370.08873595
6370.08873595,6406,6331.3,6351.7
6348.3,6367.2,6337.1,6350
6350.1,6350.1,6314.6,6335.70241984
6335.70241984,6343.5,6335.7,6340.93919614
6341.9,6346.00295133,6340.90022713,6342.7
6342.7,6346.7,6342.6,6346.6
6346.6,6352.7,6345,6347.3
6347.4,6352.7,6347.4,6352.7
6352.7,6352.7,6340,6342.1
6342.1,6343.5,6342,6342.1
6342.2,6343.1,6337.1,6338.4
6338.4,6338.5,6338.4,6338.4
6338.5,6344.5,6338.5,6344.5
6344.4,6344.5,6328.7,6330.6
6330.2,6330.2,6320,6326.6
6325.2,6326,6310,6317
6317.6,6323.7,6314.6,6314.7
6315,6320.2,6290.1,6312.6
6308.2,6321.5,6308.2,6314.2
6315,6318.7,6279.7,6300.9
6299.2,6313.6,6299.2,6307.8
6307.9,6314,6300.1,6309.571734
6310,6313.7,6306.8,6313.6
6312.2,6316,6311.31325696,6313.9
6313.9,6332.5,6306.75305952,6327.8
6334.11424416,6335,6321.4,6326.2
6326.2,6333,6326.1,6333
6333.4,6333.5,6328.6,6332.2
6332.4,6333.3,6331.8,6331.8
6331.8,6331.9,6330,6331
6332,6342.6,6332,6341.2884045
6341.3,6342,6335.7,6341.1
6341.7,6344.81187669,6338,6338
6338,6338.4,6338,6338.3
6338.3,6338.4,6335.6,6335.6
6335.7,6335.7,6331,6331
6331.1,6339.2,6331,6339
6339.2,6340,6338.1,6338.4
6338.3,6338.6,6338,6338.5
6338.5,6338.6,6333.2,6333.2
6333.3,6336,6332.5,6334.4202671
6334.6,6337.6,6334.6,6335.8
6335.8,6335.8,6323.7,6324.5
6324.5,6330.2,6324.5,6329.7
6329.7,6335,6329.6,6334.4
6334.7,6334.791287,6324.60635019,6326
6326,6326.1,6323.5,6324.1
6323.7,6328.7,6323.7,6327.8
6328.4,6329,6328.3,6328.9
6328.9,6328.9,6318,6320
6320,6321.5,6319.9,6321.2
6321.24880876,6321.3,6318.1,6318.1
6318.1,6318.1,6316,6316
6316,6316.1,6316,6316
6316,6325.4,6316,6320.9
6320.9,6322.7,6320.8,6321
6321.1,6321.2,6320,6320
6320.1,6322,6320,6322
6326,6328.8,6322.1,6325.9
6325.9,6326,6325.9,6325.9
6326,6328.6,6325.9,6328.5
6328.6,6332.9,6328.5,6332.8
6332.9,6332.9,6330.9,6330.9
6331,6343,6330.9,6341
6341.1,6360.3,6341.1,6360.2
6360.3,6370.2,6351.8,6351.8
6351.9,6361,6348.1,6359.1
6358.7,6364.1,6353,6353.1
6353.1,6353.2,6343.5,6343.5
6343.52861656,6345.3,6343.5,6345.3
6345.3,6353,6345.2,6352.3
6352.3,6352.3,6351.2,6351.2
6351.3,6358.3,6351.2,6358.2
6358.3,6380,6353,6353
6353,6354,6349.1,6349.9
6350.3,6351.6,6348,6351.6
6351.7,6351.7,6350,6350
6350,6354.9,6350,6350.8
6350.8,6351.4,6350.5,6350.6
6350.7,6353,6350,6350
6350.1,6350.1,6331.34513263,6332.7
6334.6,6337.2,6332.8,6336
6335.9,6339.3,6335.9,6339.3
6339.3,6348.3,6339.2,6346.1
6346.2,6346.42829346,6346.2,6346.3
6346.4,6347,6346.3,6346.8
6346.8,6347,6346.8,6346.99064249
6346.9,6347,6346.9,6346.98539483
6347,6353.8,6346.99064249,6353.7
6353.8,6356,6353.7,6353.7
6353.7,6353.7,6340,6340.2
6340.1,6340.2,6340.1,6340.10491064
6340.1,6340.1,6335,6338
6338.1,6338.1,6326.5,6326.5
6320,6330.5,6292.7,6317.5
6317.9,6336,6317.9,6330.7
6330.8,6333.6,6319.9,6333.6
6333.7,6344,6333.7,6340
6340,6362.8,6339.9,6357.9
6357.9,6548.3,6357.9,6425.7
6425.5,6425.7,6391.3,6403.9
6403.9,6447.39390835,6393.3,6411.8
6411.9,6419,6398.5,6402.5
6402.56238948,6418.74832253,6402.5,6418.2
6419,6437.3,6415.6,6430.5
6431.4,6436.5,6403.5,6414.2
6414.2,6422.2,6413.3,6419.3
6417.3,6420,6416.1,6417
6417,6417,6415.02550533,6415.62153058
6415.62153058,6415.8,6415.6,6415.71343937
6415.8,6415.8,6402.9,6404.1
6404.7,6409,6399.2,6399.7
6399.7,6399.9,6398.9,6399.88781065
6399.9,6416.3,6399.9,6412.4
6412.4,6417.7,6412.4,6417.63770712
6417.63770712,6420.1,6417.6,6420.1
6420,6450.9,6420,6430.3
6428.7,6433.6,6421.9,6425.1
6425.12696582,6425.12696582,6423,6423
6423,6436.5,6417.6,6436.4
6436.4,6444,6435,6443.5
6443.6,6466.6,6443.5,6448.6
6448.5,6469.5,6448.5,6466.65390324
6469.2,6472,6458.5,6467.3
6467.4,6480.6,6466.4,6466.4
6466.1,6478.7,6461.4,6478.5
6478.5,6540,6472.9,6483.00597805
6483,6490.1,6456.1,6462.45742086
6462.58505165,6463.6,6448.5,6452.4
6452.4,6464.8,6452.4,6460.0951986
6460.0951986,6460.1,6460,6460.1
6462.1,6475.8,6462.1,6474.1
6474,6485.5,6468.4,6472.1
6474.6,6476.1,6462.77673216,6473.9
6473.9,6473.9,6468.8,6471.18416445
6472.8,6487.6,6471.3,6483.5
6483.5,6483.6,6476.6,6483.59153602
6483.6,6486.7,6483.59153602,6485.2
6485.2,6499,6463.4,6470.8
6470.6,6480.6,6467.33885697,6472.2
6472.3,6476,6472.2,6476
6476,6476,6462.4,6473.7
6474.7,6474.7,6461.8,6461.8
6461.8,6461.9,6448.5,6454.5
6454.4,6457.1,6448.5,6456.1
6456.2,6465.1,6456.2,6464.1
6464.6,6470.3,6457.5,6457.9
6457.8,6460.3,6455,6459.1
6459.1,6463.8,6459,6459.10322788
6459,6463.8,6459,6463
6463.1,6465,6460,6464
6464,6468.7,6462.9,6468.7
6469.9,6476,6464.7,6469.8
6469.8,6470.7,6467.6,6468
6468,6468,6465.09059695,6466.6
6466.6,6466.7,6456.1,6463.26809705
6463.3,6463.3,6448.5,6450.2
6450.2,6454.9,6444.5,6454.7
6454,6467,6453.3,6463.51800006
